country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Afghanistan,2020-01-31,2020-04,5,0,0,0.0
Afghanistan,2020-02-01,2020-04,6,0,0,0.0
Afghanistan,2020-02-02,2020-04,7,0,0,0.0
Afghanistan,2020-02-03,2020-05,1,0,0,0.0
Afghanistan,2020-02-04,2020-05,2,0,0,0.0
Afghanistan,2020-02-05,2020-05,3,0,0,0.0
Afghanistan,2020-02-06,2020-05,4,0,0,0.0
Afghanistan,2020-02-07,2020-05,5,0,0,0.0
Afghanistan,2020-02-08,2020-05,6,0,0,0.0
Afghanistan,2020-02-09,2020-05,7,0,0,0.0
Afghanistan,2020-02-10,2020-06,1,0,0,0.0
Afghanistan,2020-02-11,2020-06,2,0,0,0.0
Afghanistan,2020-02-12,2020-06,3,0,0,0.0
Afghanistan,2020-02-13,2020-06,4,0,0,0.0
Afghanistan,2020-02-14,2020-06,5,0,0,0.0
Afghanistan,2020-02-15,2020-06,6,0,0,0.0
Afghanistan,2020-02-16,2020-06,7,0,0,0.0
Afghanistan,2020-02-17,2020-07,1,0,0,0.0
Afghanistan,2020-02-18,2020-07,2,0,0,0.0
Afghanistan,2020-02-19,2020-07,3,0,0,0.0
Afghanistan,2020-02-20,2020-07,4,0,0,0.0
Afghanistan,2020-02-21,2020-07,5,0,0,0.0
Afghanistan,2020-02-22,2020-07,6,0,0,0.0
Afghanistan,2020-02-23,2020-07,7,0,0,0.0
Afghanistan,2020-02-24,2020-08,1,0,0,0.0
Afghanistan,2020-02-25,2020-08,2,0,0,0.0
Afghanistan,2020-02-26,2020-08,3,0,0,0.0
Afghanistan,2020-02-27,2020-08,4,0,0,0.0
Afghanistan,2020-02-28,2020-08,5,0,0,0.0
Afghanistan,2020-02-29,2020-08,6,0,0,0.0
Afghanistan,2020-03-01,2020-08,7,0,0,0.0
Afghanistan,2020-03-02,2020-09,1,1,0,0.0
Afghanistan,2020-03-03,2020-09,2,1,0,0.0
Afghanistan,2020-03-04,2020-09,3,1,0,0.0
Afghanistan,2020-03-05,2020-09,4,1,0,0.0
Afghanistan,2020-03-06,2020-09,5,1,0,0.0
Afghanistan,2020-03-07,2020-09,6,1,0,0.0
Afghanistan,2020-03-08,2020-09,7,1,0,0.0
Afghanistan,2020-03-09,2020-10,1,3,0,0.0
Afghanistan,2020-03-10,2020-10,2,3,0,0.0
Afghanistan,2020-03-11,2020-10,3,3,0,0.0
Afghanistan,2020-03-12,2020-10,4,3,0,0.0
Afghanistan,2020-03-13,2020-10,5,3,0,0.0
Afghanistan,2020-03-14,2020-10,6,3,0,0.0
Afghanistan,2020-03-15,2020-10,7,3,0,0.0
Afghanistan,2020-03-16,2020-11,1,12,1,0.14285714285714285
Afghanistan,2020-03-17,2020-11,2,12,1,0.2857142857142857
Afghanistan,2020-03-18,2020-11,3,12,1,0.42857142857142855
Afghanistan,2020-03-19,2020-11,4,12,1,0.5714285714285714
Afghanistan,2020-03-20,2020-11,5,12,1,0.7142857142857143
Afghanistan,2020-03-21,2020-11,6,12,1,0.8571428571428571
Afghanistan,2020-03-22,2020-11,7,12,1,1.0
Afghanistan,2020-03-23,2020-12,1,18,2,1.1428571428571428
Afghanistan,2020-03-24,2020-12,2,18,2,1.2857142857142858
Afghanistan,2020-03-25,2020-12,3,18,2,1.4285714285714286
Afghanistan,2020-03-26,2020-12,4,18,2,1.5714285714285714
Afghanistan,2020-03-27,2020-12,5,18,2,1.7142857142857142
Afghanistan,2020-03-28,2020-12,6,18,2,1.8571428571428572
Afghanistan,2020-03-29,2020-12,7,18,2,2.0
Afghanistan,2020-03-30,2020-13,1,80,11,3.2857142857142856
Afghanistan,2020-03-31,2020-13,2,80,11,4.571428571428571
Afghanistan,2020-04-01,2020-13,3,80,11,5.857142857142857
Afghanistan,2020-04-02,2020-13,4,80,11,7.142857142857143
Afghanistan,2020-04-03,2020-13,5,80,11,8.428571428571429
Afghanistan,2020-04-04,2020-13,6,80,11,9.714285714285714
Afghanistan,2020-04-05,2020-13,7,80,11,11.0
Afghanistan,2020-04-06,2020-14,1,185,26,13.142857142857142
Afghanistan,2020-04-07,2020-14,2,185,26,15.285714285714286
Afghanistan,2020-04-08,2020-14,3,185,26,17.428571428571427
Afghanistan,2020-04-09,2020-14,4,185,26,19.571428571428573
Afghanistan,2020-04-10,2020-14,5,185,26,21.714285714285715
Afghanistan,2020-04-11,2020-14,6,185,26,23.857142857142858
Afghanistan,2020-04-12,2020-14,7,185,26,26.0
Afghanistan,2020-04-13,2020-15,1,308,44,28.571428571428573
Afghanistan,2020-04-14,2020-15,2,308,44,31.142857142857142
Afghanistan,2020-04-15,2020-15,3,308,44,33.714285714285715
Afghanistan,2020-04-16,2020-15,4,308,44,36.285714285714285
Afghanistan,2020-04-17,2020-15,5,308,44,38.857142857142854
Afghanistan,2020-04-18,2020-15,6,308,44,41.42857142857143
Afghanistan,2020-04-19,2020-15,7,308,44,44.0
Afghanistan,2020-04-20,2020-16,1,389,55,45.57142857142857
Afghanistan,2020-04-21,2020-16,2,389,55,47.142857142857146
Afghanistan,2020-04-22,2020-16,3,389,55,48.714285714285715
Afghanistan,2020-04-23,2020-16,4,389,55,50.285714285714285
Afghanistan,2020-04-24,2020-16,5,389,55,51.857142857142854
Afghanistan,2020-04-25,2020-16,6,389,55,53.42857142857143
Afghanistan,2020-04-26,2020-16,7,389,55,55.0
Afghanistan,2020-04-27,2020-17,1,535,76,58.0
Afghanistan,2020-04-28,2020-17,2,535,76,61.0
Afghanistan,2020-04-29,2020-17,3,535,76,64.0
Afghanistan,2020-04-30,2020-17,4,535,76,67.0
Afghanistan,2020-05-01,2020-17,5,535,76,70.0
Afghanistan,2020-05-02,2020-17,6,535,76,73.0
Afghanistan,2020-05-03,2020-17,7,535,76,76.0
Afghanistan,2020-05-04,2020-18,1,1173,167,89.0
Afghanistan,2020-05-05,2020-18,2,1173,167,102.0
Afghanistan,2020-05-06,2020-18,3,1173,167,115.0
Afghanistan,2020-05-07,2020-18,4,1173,167,128.0
Afghanistan,2020-05-08,2020-18,5,1173,167,141.0
Afghanistan,2020-05-09,2020-18,6,1173,167,154.0
Afghanistan,2020-05-10,2020-18,7,1173,167,167.0
Afghanistan,2020-05-11,2020-19,1,1698,242,177.71428571428572
Afghanistan,2020-05-12,2020-19,2,1698,242,188.42857142857142
Afghanistan,2020-05-13,2020-19,3,1698,242,199.14285714285714
Afghanistan,2020-05-14,2020-19,4,1698,242,209.85714285714286
Afghanistan,2020-05-15,2020-19,5,1698,242,220.57142857142858
Afghanistan,2020-05-16,2020-19,6,1698,242,231.28571428571428
Afghanistan,2020-05-17,2020-19,7,1698,242,242.0
Afghanistan,2020-05-18,2020-20,1,2262,323,253.57142857142858
Afghanistan,2020-05-19,2020-20,2,2262,323,265.14285714285717
Afghanistan,2020-05-20,2020-20,3,2262,323,276.7142857142857
Afghanistan,2020-05-21,2020-20,4,2262,323,288.2857142857143
Afghanistan,2020-05-22,2020-20,5,2262,323,299.85714285714283
Afghanistan,2020-05-23,2020-20,6,2262,323,311.42857142857144
Afghanistan,2020-05-24,2020-20,7,2262,323,323.0
Afghanistan,2020-05-25,2020-21,1,3918,559,356.7142857142857
Afghanistan,2020-05-26,2020-21,2,3918,559,390.42857142857144
Afghanistan,2020-05-27,2020-21,3,3918,559,424.14285714285717
Afghanistan,2020-05-28,2020-21,4,3918,559,457.85714285714283
Afghanistan,2020-05-29,2020-21,5,3918,559,491.57142857142856
Afghanistan,2020-05-30,2020-21,6,3918,559,525.2857142857143
Afghanistan,2020-05-31,2020-21,7,3918,559,559.0
Afghanistan,2020-06-01,2020-22,1,4623,660,573.4285714285714
Afghanistan,2020-06-02,2020-22,2,4623,660,587.8571428571429
Afghanistan,2020-06-03,2020-22,3,4623,660,602.2857142857143
Afghanistan,2020-06-04,2020-22,4,4623,660,616.7142857142857
Afghanistan,2020-06-05,2020-22,5,4623,660,631.1428571428571
Afghanistan,2020-06-06,2020-22,6,4623,660,645.5714285714286
Afghanistan,2020-06-07,2020-22,7,4623,660,660.0
Afghanistan,2020-06-08,2020-23,1,5137,733,670.4285714285714
Afghanistan,2020-06-09,2020-23,2,5137,733,680.8571428571429
Afghanistan,2020-06-10,2020-23,3,5137,733,691.2857142857143
Afghanistan,2020-06-11,2020-23,4,5137,733,701.7142857142857
Afghanistan,2020-06-12,2020-23,5,5137,733,712.1428571428571
Afghanistan,2020-06-13,2020-23,6,5137,733,722.5714285714286
Afghanistan,2020-06-14,2020-23,7,5137,733,733.0
Afghanistan,2020-06-15,2020-24,1,4424,632,718.5714285714286
Afghanistan,2020-06-16,2020-24,2,4424,632,704.1428571428571
Afghanistan,2020-06-17,2020-24,3,4424,632,689.7142857142857
Afghanistan,2020-06-18,2020-24,4,4424,632,675.2857142857143
Afghanistan,2020-06-19,2020-24,5,4424,632,660.8571428571429
Afghanistan,2020-06-20,2020-24,6,4424,632,646.4285714285714
Afghanistan,2020-06-21,2020-24,7,4424,632,632.0
Afghanistan,2020-06-22,2020-25,1,4067,581,624.7142857142857
Afghanistan,2020-06-23,2020-25,2,4067,581,617.4285714285714
Afghanistan,2020-06-24,2020-25,3,4067,581,610.1428571428571
Afghanistan,2020-06-25,2020-25,4,4067,581,602.8571428571429
Afghanistan,2020-06-26,2020-25,5,4067,581,595.5714285714286
Afghanistan,2020-06-27,2020-25,6,4067,581,588.2857142857143
Afghanistan,2020-06-28,2020-25,7,4067,581,581.0
Afghanistan,2020-06-29,2020-26,1,2134,304,541.4285714285714
Afghanistan,2020-06-30,2020-26,2,2134,304,501.85714285714283
Afghanistan,2020-07-01,2020-26,3,2134,304,462.2857142857143
Afghanistan,2020-07-02,2020-26,4,2134,304,422.7142857142857
Afghanistan,2020-07-03,2020-26,5,2134,304,383.14285714285717
Afghanistan,2020-07-04,2020-26,6,2134,304,343.57142857142856
Afghanistan,2020-07-05,2020-26,7,2134,304,304.0
Afghanistan,2020-07-06,2020-27,1,1984,283,301.0
Afghanistan,2020-07-07,2020-27,2,1984,283,298.0
Afghanistan,2020-07-08,2020-27,3,1984,283,295.0
Afghanistan,2020-07-09,2020-27,4,1984,283,292.0
Afghanistan,2020-07-10,2020-27,5,1984,283,289.0
Afghanistan,2020-07-11,2020-27,6,1984,283,286.0
Afghanistan,2020-07-12,2020-27,7,1984,283,283.0
Afghanistan,2020-07-13,2020-28,1,1500,214,273.14285714285717
Afghanistan,2020-07-14,2020-28,2,1500,214,263.2857142857143
Afghanistan,2020-07-15,2020-28,3,1500,214,253.42857142857142
Afghanistan,2020-07-16,2020-28,4,1500,214,243.57142857142858
Afghanistan,2020-07-17,2020-28,5,1500,214,233.71428571428572
Afghanistan,2020-07-18,2020-28,6,1500,214,223.85714285714286
Afghanistan,2020-07-19,2020-28,7,1500,214,214.0
Afghanistan,2020-07-20,2020-29,1,1024,146,204.28571428571428
Afghanistan,2020-07-21,2020-29,2,1024,146,194.57142857142858
Afghanistan,2020-07-22,2020-29,3,1024,146,184.85714285714286
Afghanistan,2020-07-23,2020-29,4,1024,146,175.14285714285714
Afghanistan,2020-07-24,2020-29,5,1024,146,165.42857142857142
Afghanistan,2020-07-25,2020-29,6,1024,146,155.71428571428572
Afghanistan,2020-07-26,2020-29,7,1024,146,146.0
Afghanistan,2020-07-27,2020-30,1,788,112,141.14285714285714
Afghanistan,2020-07-28,2020-30,2,788,112,136.28571428571428
Afghanistan,2020-07-29,2020-30,3,788,112,131.42857142857142
Afghanistan,2020-07-30,2020-30,4,788,112,126.57142857142857
Afghanistan,2020-07-31,2020-30,5,788,112,121.71428571428571
Afghanistan,2020-08-01,2020-30,6,788,112,116.85714285714286
Afghanistan,2020-08-02,2020-30,7,788,112,112.0
Afghanistan,2020-08-03,2020-31,1,447,63,105.0
Afghanistan,2020-08-04,2020-31,2,447,63,98.0
Afghanistan,2020-08-05,2020-31,3,447,63,91.0
Afghanistan,2020-08-06,2020-31,4,447,63,84.0
Afghanistan,2020-08-07,2020-31,5,447,63,77.0
Afghanistan,2020-08-08,2020-31,6,447,63,70.0
Afghanistan,2020-08-09,2020-31,7,447,63,63.0
Afghanistan,2020-08-10,2020-32,1,344,49,61.0
Afghanistan,2020-08-11,2020-32,2,344,49,59.0
Afghanistan,2020-08-12,2020-32,3,344,49,57.0
Afghanistan,2020-08-13,2020-32,4,344,49,55.0
Afghanistan,2020-08-14,2020-32,5,344,49,53.0
Afghanistan,2020-08-15,2020-32,6,344,49,51.0
Afghanistan,2020-08-16,2020-32,7,344,49,49.0
Afghanistan,2020-08-17,2020-33,1,542,77,53.0
Afghanistan,2020-08-18,2020-33,2,542,77,57.0
Afghanistan,2020-08-19,2020-33,3,542,77,61.0
Afghanistan,2020-08-20,2020-33,4,542,77,65.0
Afghanistan,2020-08-21,2020-33,5,542,77,69.0
Afghanistan,2020-08-22,2020-33,6,542,77,73.0
Afghanistan,2020-08-23,2020-33,7,542,77,77.0
Afghanistan,2020-08-24,2020-34,1,403,57,74.14285714285714
Afghanistan,2020-08-25,2020-34,2,403,57,71.28571428571429
Afghanistan,2020-08-26,2020-34,3,403,57,68.42857142857143
Afghanistan,2020-08-27,2020-34,4,403,57,65.57142857142857
Afghanistan,2020-08-28,2020-34,5,403,57,62.714285714285715
Afghanistan,2020-08-29,2020-34,6,403,57,59.857142857142854
Afghanistan,2020-08-30,2020-34,7,403,57,57.0
Afghanistan,2020-08-31,2020-35,1,163,23,52.142857142857146
Afghanistan,2020-09-01,2020-35,2,163,23,47.285714285714285
Afghanistan,2020-09-02,2020-35,3,163,23,42.42857142857143
Afghanistan,2020-09-03,2020-35,4,163,23,37.57142857142857
Afghanistan,2020-09-04,2020-35,5,163,23,32.714285714285715
Afghanistan,2020-09-05,2020-35,6,163,23,27.857142857142858
Afghanistan,2020-09-06,2020-35,7,163,23,23.0
Afghanistan,2020-09-07,2020-36,1,236,33,24.428571428571427
Afghanistan,2020-09-08,2020-36,2,236,33,25.857142857142858
Afghanistan,2020-09-09,2020-36,3,236,33,27.285714285714285
Afghanistan,2020-09-10,2020-36,4,236,33,28.714285714285715
Afghanistan,2020-09-11,2020-36,5,236,33,30.142857142857142
Afghanistan,2020-09-12,2020-36,6,236,33,31.571428571428573
Afghanistan,2020-09-13,2020-36,7,236,33,33.0
Afghanistan,2020-09-14,2020-37,1,318,45,34.714285714285715
Afghanistan,2020-09-15,2020-37,2,318,45,36.42857142857143
Afghanistan,2020-09-16,2020-37,3,318,45,38.142857142857146
Afghanistan,2020-09-17,2020-37,4,318,45,39.857142857142854
Afghanistan,2020-09-18,2020-37,5,318,45,41.57142857142857
Afghanistan,2020-09-19,2020-37,6,318,45,43.285714285714285
Afghanistan,2020-09-20,2020-37,7,318,45,45.0
Afghanistan,2020-09-21,2020-38,1,328,46,45.142857142857146
Afghanistan,2020-09-22,2020-38,2,328,46,45.285714285714285
Afghanistan,2020-09-23,2020-38,3,328,46,45.42857142857143
Afghanistan,2020-09-24,2020-38,4,328,46,45.57142857142857
Afghanistan,2020-09-25,2020-38,5,328,46,45.714285714285715
Afghanistan,2020-09-26,2020-38,6,328,46,45.857142857142854
Afghanistan,2020-09-27,2020-38,7,328,46,46.0
Afghanistan,2020-09-28,2020-39,1,183,26,43.142857142857146
Afghanistan,2020-09-29,2020-39,2,183,26,40.285714285714285
Afghanistan,2020-09-30,2020-39,3,183,26,37.42857142857143
Afghanistan,2020-10-01,2020-39,4,183,26,34.57142857142857
Afghanistan,2020-10-02,2020-39,5,183,26,31.714285714285715
Afghanistan,2020-10-03,2020-39,6,183,26,28.857142857142858
Afghanistan,2020-10-04,2020-39,7,183,26,26.0
Afghanistan,2020-10-05,2020-40,1,114,16,24.571428571428573
Afghanistan,2020-10-06,2020-40,2,114,16,23.142857142857142
Afghanistan,2020-10-07,2020-40,3,114,16,21.714285714285715
Afghanistan,2020-10-08,2020-40,4,114,16,20.285714285714285
Afghanistan,2020-10-09,2020-40,5,114,16,18.857142857142858
Afghanistan,2020-10-10,2020-40,6,114,16,17.428571428571427
Afghanistan,2020-10-11,2020-40,7,114,16,16.0
Afghanistan,2020-10-12,2020-41,1,458,65,23.0
Afghanistan,2020-10-13,2020-41,2,458,65,30.0
Afghanistan,2020-10-14,2020-41,3,458,65,37.0
Afghanistan,2020-10-15,2020-41,4,458,65,44.0
Afghanistan,2020-10-16,2020-41,5,458,65,51.0
Afghanistan,2020-10-17,2020-41,6,458,65,58.0
Afghanistan,2020-10-18,2020-41,7,458,65,65.0
Afghanistan,2020-10-19,2020-42,1,401,57,63.857142857142854
Afghanistan,2020-10-20,2020-42,2,401,57,62.714285714285715
Afghanistan,2020-10-21,2020-42,3,401,57,61.57142857142857
Afghanistan,2020-10-22,2020-42,4,401,57,60.42857142857143
Afghanistan,2020-10-23,2020-42,5,401,57,59.285714285714285
Afghanistan,2020-10-24,2020-42,6,401,57,58.142857142857146
Afghanistan,2020-10-25,2020-42,7,401,57,57.0
Afghanistan,2020-10-26,2020-43,1,633,90,61.714285714285715
Afghanistan,2020-10-27,2020-43,2,633,90,66.42857142857143
Afghanistan,2020-10-28,2020-43,3,633,90,71.14285714285714
Afghanistan,2020-10-29,2020-43,4,633,90,75.85714285714286
Afghanistan,2020-10-30,2020-43,5,633,90,80.57142857142857
Afghanistan,2020-10-31,2020-43,6,633,90,85.28571428571429
Afghanistan,2020-11-01,2020-43,7,633,90,90.0
Afghanistan,2020-11-02,2020-44,1,800,114,93.42857142857143
Afghanistan,2020-11-03,2020-44,2,800,114,96.85714285714286
Afghanistan,2020-11-04,2020-44,3,800,114,100.28571428571429
Afghanistan,2020-11-05,2020-44,4,800,114,103.71428571428571
Afghanistan,2020-11-06,2020-44,5,800,114,107.14285714285714
Afghanistan,2020-11-07,2020-44,6,800,114,110.57142857142857
Afghanistan,2020-11-08,2020-44,7,800,114,114.0
Afghanistan,2020-11-09,2020-45,1,606,86,110.0
Afghanistan,2020-11-10,2020-45,2,606,86,106.0
Afghanistan,2020-11-11,2020-45,3,606,86,102.0
Afghanistan,2020-11-12,2020-45,4,606,86,98.0
Afghanistan,2020-11-13,2020-45,5,606,86,94.0
Afghanistan,2020-11-14,2020-45,6,606,86,90.0
Afghanistan,2020-11-15,2020-45,7,606,86,86.0
Afghanistan,2020-11-16,2020-46,1,1164,166,97.42857142857143
Afghanistan,2020-11-17,2020-46,2,1164,166,108.85714285714286
Afghanistan,2020-11-18,2020-46,3,1164,166,120.28571428571429
Afghanistan,2020-11-19,2020-46,4,1164,166,131.71428571428572
Afghanistan,2020-11-20,2020-46,5,1164,166,143.14285714285714
Afghanistan,2020-11-21,2020-46,6,1164,166,154.57142857142858
Afghanistan,2020-11-22,2020-46,7,1164,166,166.0
Afghanistan,2020-11-23,2020-47,1,1368,195,170.14285714285714
Afghanistan,2020-11-24,2020-47,2,1368,195,174.28571428571428
Afghanistan,2020-11-25,2020-47,3,1368,195,178.42857142857142
Afghanistan,2020-11-26,2020-47,4,1368,195,182.57142857142858
Afghanistan,2020-11-27,2020-47,5,1368,195,186.71428571428572
Afghanistan,2020-11-28,2020-47,6,1368,195,190.85714285714286
Afghanistan,2020-11-29,2020-47,7,1368,195,195.0
Afghanistan,2020-11-30,2020-48,1,1073,153,189.0
Afghanistan,2020-12-01,2020-48,2,1073,153,183.0
Afghanistan,2020-12-02,2020-48,3,1073,153,177.0
Afghanistan,2020-12-03,2020-48,4,1073,153,171.0
Afghanistan,2020-12-04,2020-48,5,1073,153,165.0
Afghanistan,2020-12-05,2020-48,6,1073,153,159.0
Afghanistan,2020-12-06,2020-48,7,1073,153,153.0
Afghanistan,2020-12-07,2020-49,1,1672,238,165.14285714285714
Afghanistan,2020-12-08,2020-49,2,1672,238,177.28571428571428
Afghanistan,2020-12-09,2020-49,3,1672,238,189.42857142857142
Afghanistan,2020-12-10,2020-49,4,1672,238,201.57142857142858
Afghanistan,2020-12-11,2020-49,5,1672,238,213.71428571428572
Afghanistan,2020-12-12,2020-49,6,1672,238,225.85714285714286
Afghanistan,2020-12-13,2020-49,7,1672,238,238.0
Afghanistan,2020-12-14,2020-50,1,1757,251,239.85714285714286
Afghanistan,2020-12-15,2020-50,2,1757,251,241.71428571428572
Afghanistan,2020-12-16,2020-50,3,1757,251,243.57142857142858
Afghanistan,2020-12-17,2020-50,4,1757,251,245.42857142857142
Afghanistan,2020-12-18,2020-50,5,1757,251,247.28571428571428
Afghanistan,2020-12-19,2020-50,6,1757,251,249.14285714285714
Afghanistan,2020-12-20,2020-50,7,1757,251,251.0
Afghanistan,2020-12-21,2020-51,1,740,105,230.14285714285714
Afghanistan,2020-12-22,2020-51,2,740,105,209.28571428571428
Afghanistan,2020-12-23,2020-51,3,740,105,188.42857142857142
Afghanistan,2020-12-24,2020-51,4,740,105,167.57142857142858
Afghanistan,2020-12-25,2020-51,5,740,105,146.71428571428572
Afghanistan,2020-12-26,2020-51,6,740,105,125.85714285714286
Afghanistan,2020-12-27,2020-51,7,740,105,105.0
Afghanistan,2020-12-28,2020-52,1,1994,284,130.57142857142858
Afghanistan,2020-12-29,2020-52,2,1994,284,156.14285714285714
Afghanistan,2020-12-30,2020-52,3,1994,284,181.71428571428572
Afghanistan,2020-12-31,2020-52,4,1994,284,207.28571428571428
Afghanistan,2021-01-01,2020-52,5,1994,284,232.85714285714286
Afghanistan,2021-01-02,2020-52,6,1994,284,258.42857142857144
Afghanistan,2021-01-03,2020-52,7,1994,284,284.0
Afghanistan,2021-01-04,2020-53,1,902,128,261.7142857142857
Afghanistan,2021-01-05,2020-53,2,902,128,239.42857142857142
Afghanistan,2021-01-06,2020-53,3,902,128,217.14285714285714
Afghanistan,2021-01-07,2020-53,4,902,128,194.85714285714286
Afghanistan,2021-01-08,2020-53,5,902,128,172.57142857142858
Afghanistan,2021-01-09,2020-53,6,902,128,150.28571428571428
Afghanistan,2021-01-10,2020-53,7,902,128,128.0
Afghanistan,2021-01-11,2021-01,1,675,96,123.42857142857143
Afghanistan,2021-01-12,2021-01,2,675,96,118.85714285714286
Afghanistan,2021-01-13,2021-01,3,675,96,114.28571428571429
Afghanistan,2021-01-14,2021-01,4,675,96,109.71428571428571
Afghanistan,2021-01-15,2021-01,5,675,96,105.14285714285714
Afghanistan,2021-01-16,2021-01,6,675,96,100.57142857142857
Afghanistan,2021-01-17,2021-01,7,675,96,96.0
Afghanistan,2021-01-18,2021-02,1,557,79,93.57142857142857
Afghanistan,2021-01-19,2021-02,2,557,79,91.14285714285714
Afghanistan,2021-01-20,2021-02,3,557,79,88.71428571428571
Afghanistan,2021-01-21,2021-02,4,557,79,86.28571428571429
Afghanistan,2021-01-22,2021-02,5,557,79,83.85714285714286
Afghanistan,2021-01-23,2021-02,6,557,79,81.42857142857143
Afghanistan,2021-01-24,2021-02,7,557,79,79.0
Cambodia,2020-01-06,2020-01,1,0,0,0.0
Cambodia,2020-01-07,2020-01,2,0,0,0.0
Cambodia,2020-01-08,2020-01,3,0,0,0.0
Cambodia,2020-01-09,2020-01,4,0,0,0.0
Cambodia,2020-01-10,2020-01,5,0,0,0.0
Cambodia,2020-01-11,2020-01,6,0,0,0.0
Cambodia,2020-01-12,2020-01,7,0,0,0.0
Cambodia,2020-01-13,2020-02,1,0,0,0.0
Cambodia,2020-01-14,2020-02,2,0,0,0.0
Cambodia,2020-01-15,2020-02,3,0,0,0.0
Cambodia,2020-01-16,2020-02,4,0,0,0.0
Cambodia,2020-01-17,2020-02,5,0,0,0.0
Cambodia,2020-01-18,2020-02,6,0,0,0.0
Cambodia,2020-01-19,2020-02,7,0,0,0.0
Cambodia,2020-01-20,2020-03,1,0,0,0.0
Cambodia,2020-01-21,2020-03,2,0,0,0.0
Cambodia,2020-01-22,2020-03,3,0,0,0.0
Cambodia,2020-01-23,2020-03,4,0,0,0.0
Cambodia,2020-01-24,2020-03,5,0,0,0.0
Cambodia,2020-01-25,2020-03,6,0,0,0.0
Cambodia,2020-01-26,2020-03,7,0,0,0.0
Cambodia,2020-01-27,2020-04,1,0,0,0.0
Cambodia,2020-01-28,2020-04,2,0,0,0.0
Cambodia,2020-01-29,2020-04,3,0,0,0.0
Cambodia,2020-01-30,2020-04,4,0,0,0.0
Cambodia,2020-01-31,2020-04,5,0,0,0.0
Cambodia,2020-02-01,2020-04,6,0,0,0.0
Cambodia,2020-02-02,2020-04,7,0,0,0.0
Cambodia,2020-02-03,2020-05,1,1,0,0.0
Cambodia,2020-02-04,2020-05,2,1,0,0.0
Cambodia,2020-02-05,2020-05,3,1,0,0.0
Cambodia,2020-02-06,2020-05,4,1,0,0.0
Cambodia,2020-02-07,2020-05,5,1,0,0.0
Cambodia,2020-02-08,2020-05,6,1,0,0.0
Cambodia,2020-02-09,2020-05,7,1,0,0.0
Cambodia,2020-02-10,2020-06,1,0,0,0.0
Cambodia,2020-02-11,2020-06,2,0,0,0.0
Cambodia,2020-02-12,2020-06,3,0,0,0.0
Cambodia,2020-02-13,2020-06,4,0,0,0.0
Cambodia,2020-02-14,2020-06,5,0,0,0.0
Cambodia,2020-02-15,2020-06,6,0,0,0.0
Cambodia,2020-02-16,2020-06,7,0,0,0.0
Cambodia,2020-02-17,2020-07,1,0,0,0.0
Cambodia,2020-02-18,2020-07,2,0,0,0.0
Cambodia,2020-02-19,2020-07,3,0,0,0.0
Cambodia,2020-02-20,2020-07,4,0,0,0.0
Cambodia,2020-02-21,2020-07,5,0,0,0.0
Cambodia,2020-02-22,2020-07,6,0,0,0.0
Cambodia,2020-02-23,2020-07,7,0,0,0.0
Cambodia,2020-02-24,2020-08,1,0,0,0.0
Cambodia,2020-02-25,2020-08,2,0,0,0.0
Cambodia,2020-02-26,2020-08,3,0,0,0.0
Cambodia,2020-02-27,2020-08,4,0,0,0.0
Cambodia,2020-02-28,2020-08,5,0,0,0.0
Cambodia,2020-02-29,2020-08,6,0,0,0.0
Cambodia,2020-03-01,2020-08,7,0,0,0.0
Cambodia,2020-03-02,2020-09,1,0,0,0.0
Cambodia,2020-03-03,2020-09,2,0,0,0.0
Cambodia,2020-03-04,2020-09,3,0,0,0.0
Cambodia,2020-03-05,2020-09,4,0,0,0.0
Cambodia,2020-03-06,2020-09,5,0,0,0.0
Cambodia,2020-03-07,2020-09,6,0,0,0.0
Cambodia,2020-03-08,2020-09,7,0,0,0.0
Cambodia,2020-03-09,2020-10,1,1,0,0.0
Cambodia,2020-03-10,2020-10,2,1,0,0.0
Cambodia,2020-03-11,2020-10,3,1,0,0.0
Cambodia,2020-03-12,2020-10,4,1,0,0.0
Cambodia,2020-03-13,2020-10,5,1,0,0.0
Cambodia,2020-03-14,2020-10,6,1,0,0.0
Cambodia,2020-03-15,2020-10,7,1,0,0.0
Cambodia,2020-03-16,2020-11,1,10,1,0.14285714285714285
Cambodia,2020-03-17,2020-11,2,10,1,0.2857142857142857
Cambodia,2020-03-18,2020-11,3,10,1,0.42857142857142855
Cambodia,2020-03-19,2020-11,4,10,1,0.5714285714285714
Cambodia,2020-03-20,2020-11,5,10,1,0.7142857142857143
Cambodia,2020-03-21,2020-11,6,10,1,0.8571428571428571
Cambodia,2020-03-22,2020-11,7,10,1,1.0
Cambodia,2020-03-23,2020-12,1,74,10,2.2857142857142856
Cambodia,2020-03-24,2020-12,2,74,10,3.5714285714285716
Cambodia,2020-03-25,2020-12,3,74,10,4.857142857142857
Cambodia,2020-03-26,2020-12,4,74,10,6.142857142857143
Cambodia,2020-03-27,2020-12,5,74,10,7.428571428571429
Cambodia,2020-03-28,2020-12,6,74,10,8.714285714285714
Cambodia,2020-03-29,2020-12,7,74,10,10.0
Cambodia,2020-03-30,2020-13,1,21,3,9.0
Cambodia,2020-03-31,2020-13,2,21,3,8.0
Cambodia,2020-04-01,2020-13,3,21,3,7.0
