date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-07-13,2020-28,1,103,3,14,South_Sudan,7.142857142857143
2020-07-14,2020-28,2,103,3,14,South_Sudan,8.285714285714286
2020-07-15,2020-28,3,103,3,14,South_Sudan,9.428571428571429
2020-07-16,2020-28,4,103,3,14,South_Sudan,10.571428571428571
2020-07-17,2020-28,5,103,3,14,South_Sudan,11.714285714285714
2020-07-18,2020-28,6,103,3,14,South_Sudan,12.857142857142858
2020-07-19,2020-28,7,103,3,14,South_Sudan,14.0
2020-07-20,2020-29,1,61,2,8,South_Sudan,13.142857142857142
2020-07-21,2020-29,2,61,2,8,South_Sudan,12.285714285714286
2020-07-22,2020-29,3,61,2,8,South_Sudan,11.428571428571429
2020-07-23,2020-29,4,61,2,8,South_Sudan,10.571428571428571
2020-07-24,2020-29,5,61,2,8,South_Sudan,9.714285714285714
2020-07-25,2020-29,6,61,2,8,South_Sudan,8.857142857142858
2020-07-26,2020-29,7,61,2,8,South_Sudan,8.0
2020-07-27,2020-30,1,62,2,8,South_Sudan,8.0
2020-07-28,2020-30,2,62,2,8,South_Sudan,8.0
2020-07-29,2020-30,3,62,2,8,South_Sudan,8.0
2020-07-30,2020-30,4,62,2,8,South_Sudan,8.0
2020-07-31,2020-30,5,62,2,8,South_Sudan,8.0
2020-08-01,2020-30,6,62,2,8,South_Sudan,8.0
2020-08-02,2020-30,7,62,2,8,South_Sudan,8.0
2020-08-03,2020-31,1,167,1,23,South_Sudan,10.142857142857142
2020-08-04,2020-31,2,167,1,23,South_Sudan,12.285714285714286
2020-08-05,2020-31,3,167,1,23,South_Sudan,14.428571428571429
2020-08-06,2020-31,4,167,1,23,South_Sudan,16.571428571428573
2020-08-07,2020-31,5,167,1,23,South_Sudan,18.714285714285715
2020-08-08,2020-31,6,167,1,23,South_Sudan,20.857142857142858
2020-08-09,2020-31,7,167,1,23,South_Sudan,23.0
2020-08-10,2020-32,1,41,1,5,South_Sudan,20.428571428571427
2020-08-11,2020-32,2,41,1,5,South_Sudan,17.857142857142858
2020-08-12,2020-32,3,41,1,5,South_Sudan,15.285714285714286
2020-08-13,2020-32,4,41,1,5,South_Sudan,12.714285714285714
2020-08-14,2020-32,5,41,1,5,South_Sudan,10.142857142857142
2020-08-15,2020-32,6,41,1,5,South_Sudan,7.571428571428571
2020-08-16,2020-32,7,41,1,5,South_Sudan,5.0
2020-08-17,2020-33,1,19,0,2,South_Sudan,4.571428571428571
2020-08-18,2020-33,2,19,0,2,South_Sudan,4.142857142857143
2020-08-19,2020-33,3,19,0,2,South_Sudan,3.7142857142857144
2020-08-20,2020-33,4,19,0,2,South_Sudan,3.2857142857142856
2020-08-21,2020-33,5,19,0,2,South_Sudan,2.857142857142857
2020-08-22,2020-33,6,19,0,2,South_Sudan,2.4285714285714284
2020-08-23,2020-33,7,19,0,2,South_Sudan,2.0
2020-08-24,2020-34,1,10,0,1,South_Sudan,1.8571428571428572
2020-08-25,2020-34,2,10,0,1,South_Sudan,1.7142857142857142
2020-08-26,2020-34,3,10,0,1,South_Sudan,1.5714285714285714
2020-08-27,2020-34,4,10,0,1,South_Sudan,1.4285714285714286
2020-08-28,2020-34,5,10,0,1,South_Sudan,1.2857142857142858
2020-08-29,2020-34,6,10,0,1,South_Sudan,1.1428571428571428
2020-08-30,2020-34,7,10,0,1,South_Sudan,1.0
2020-08-31,2020-35,1,20,0,2,South_Sudan,1.1428571428571428
2020-09-01,2020-35,2,20,0,2,South_Sudan,1.2857142857142858
2020-09-02,2020-35,3,20,0,2,South_Sudan,1.4285714285714286
2020-09-03,2020-35,4,20,0,2,South_Sudan,1.5714285714285714
2020-09-04,2020-35,5,20,0,2,South_Sudan,1.7142857142857142
2020-09-05,2020-35,6,20,0,2,South_Sudan,1.8571428571428572
2020-09-06,2020-35,7,20,0,2,South_Sudan,2.0
2020-09-07,2020-36,1,25,1,3,South_Sudan,2.142857142857143
2020-09-08,2020-36,2,25,1,3,South_Sudan,2.2857142857142856
2020-09-09,2020-36,3,25,1,3,South_Sudan,2.4285714285714284
2020-09-10,2020-36,4,25,1,3,South_Sudan,2.5714285714285716
2020-09-11,2020-36,5,25,1,3,South_Sudan,2.7142857142857144
2020-09-12,2020-36,6,25,1,3,South_Sudan,2.857142857142857
2020-09-13,2020-36,7,25,1,3,South_Sudan,3.0
2020-09-14,2020-37,1,34,1,4,South_Sudan,3.142857142857143
2020-09-15,2020-37,2,34,1,4,South_Sudan,3.2857142857142856
2020-09-16,2020-37,3,34,1,4,South_Sudan,3.4285714285714284
2020-09-17,2020-37,4,34,1,4,South_Sudan,3.5714285714285716
2020-09-18,2020-37,5,34,1,4,South_Sudan,3.7142857142857144
2020-09-19,2020-37,6,34,1,4,South_Sudan,3.857142857142857
2020-09-20,2020-37,7,34,1,4,South_Sudan,4.0
2020-09-21,2020-38,1,64,0,9,South_Sudan,4.714285714285714
2020-09-22,2020-38,2,64,0,9,South_Sudan,5.428571428571429
2020-09-23,2020-38,3,64,0,9,South_Sudan,6.142857142857143
2020-09-24,2020-38,4,64,0,9,South_Sudan,6.857142857142857
2020-09-25,2020-38,5,64,0,9,South_Sudan,7.571428571428571
2020-09-26,2020-38,6,64,0,9,South_Sudan,8.285714285714286
2020-09-27,2020-38,7,64,0,9,South_Sudan,9.0
2020-09-28,2020-39,1,44,0,6,South_Sudan,8.571428571428571
2020-09-29,2020-39,2,44,0,6,South_Sudan,8.142857142857142
2020-09-30,2020-39,3,44,0,6,South_Sudan,7.714285714285714
2020-10-01,2020-39,4,44,0,6,South_Sudan,7.285714285714286
2020-10-02,2020-39,5,44,0,6,South_Sudan,6.857142857142857
2020-10-03,2020-39,6,44,0,6,South_Sudan,6.428571428571429
2020-10-04,2020-39,7,44,0,6,South_Sudan,6.0
2020-10-05,2020-40,1,40,1,5,South_Sudan,5.857142857142857
2020-10-06,2020-40,2,40,1,5,South_Sudan,5.714285714285714
2020-10-07,2020-40,3,40,1,5,South_Sudan,5.571428571428571
2020-10-08,2020-40,4,40,1,5,South_Sudan,5.428571428571429
2020-10-09,2020-40,5,40,1,5,South_Sudan,5.285714285714286
2020-10-10,2020-40,6,40,1,5,South_Sudan,5.142857142857143
2020-10-11,2020-40,7,40,1,5,South_Sudan,5.0
2020-10-12,2020-41,1,51,5,7,South_Sudan,5.285714285714286
2020-10-13,2020-41,2,51,5,7,South_Sudan,5.571428571428571
2020-10-14,2020-41,3,51,5,7,South_Sudan,5.857142857142857
2020-10-15,2020-41,4,51,5,7,South_Sudan,6.142857142857143
2020-10-16,2020-41,5,51,5,7,South_Sudan,6.428571428571429
2020-10-17,2020-41,6,51,5,7,South_Sudan,6.714285714285714
2020-10-18,2020-41,7,51,5,7,South_Sudan,7.0
2020-10-19,2020-42,1,65,0,9,South_Sudan,7.285714285714286
2020-10-20,2020-42,2,65,0,9,South_Sudan,7.571428571428571
2020-10-21,2020-42,3,65,0,9,South_Sudan,7.857142857142857
2020-10-22,2020-42,4,65,0,9,South_Sudan,8.142857142857142
2020-10-23,2020-42,5,65,0,9,South_Sudan,8.428571428571429
2020-10-24,2020-42,6,65,0,9,South_Sudan,8.714285714285714
2020-10-25,2020-42,7,65,0,9,South_Sudan,9.0
2020-10-26,2020-43,1,41,1,5,South_Sudan,8.428571428571429
2020-10-27,2020-43,2,41,1,5,South_Sudan,7.857142857142857
2020-10-28,2020-43,3,41,1,5,South_Sudan,7.285714285714286
2020-10-29,2020-43,4,41,1,5,South_Sudan,6.714285714285714
2020-10-30,2020-43,5,41,1,5,South_Sudan,6.142857142857143
2020-10-31,2020-43,6,41,1,5,South_Sudan,5.571428571428571
2020-11-01,2020-43,7,41,1,5,South_Sudan,5.0
2020-11-02,2020-44,1,43,3,6,South_Sudan,5.142857142857143
2020-11-03,2020-44,2,43,3,6,South_Sudan,5.285714285714286
2020-11-04,2020-44,3,43,3,6,South_Sudan,5.428571428571429
2020-11-05,2020-44,4,43,3,6,South_Sudan,5.571428571428571
2020-11-06,2020-44,5,43,3,6,South_Sudan,5.714285714285714
2020-11-07,2020-44,6,43,3,6,South_Sudan,5.857142857142857
2020-11-08,2020-44,7,43,3,6,South_Sudan,6.0
2020-11-09,2020-45,1,29,0,4,South_Sudan,5.714285714285714
2020-11-10,2020-45,2,29,0,4,South_Sudan,5.428571428571429
2020-11-11,2020-45,3,29,0,4,South_Sudan,5.142857142857143
2020-11-12,2020-45,4,29,0,4,South_Sudan,4.857142857142857
2020-11-13,2020-45,5,29,0,4,South_Sudan,4.571428571428571
2020-11-14,2020-45,6,29,0,4,South_Sudan,4.285714285714286
2020-11-15,2020-45,7,29,0,4,South_Sudan,4.0
2020-11-16,2020-46,1,48,0,6,South_Sudan,4.285714285714286
2020-11-17,2020-46,2,48,0,6,South_Sudan,4.571428571428571
2020-11-18,2020-46,3,48,0,6,South_Sudan,4.857142857142857
2020-11-19,2020-46,4,48,0,6,South_Sudan,5.142857142857143
2020-11-20,2020-46,5,48,0,6,South_Sudan,5.428571428571429
2020-11-21,2020-46,6,48,0,6,South_Sudan,5.714285714285714
2020-11-22,2020-46,7,48,0,6,South_Sudan,6.0
2020-11-23,2020-47,1,44,1,6,South_Sudan,6.0
2020-11-24,2020-47,2,44,1,6,South_Sudan,6.0
2020-11-25,2020-47,3,44,1,6,South_Sudan,6.0
2020-11-26,2020-47,4,44,1,6,South_Sudan,6.0
2020-11-27,2020-47,5,44,1,6,South_Sudan,6.0
2020-11-28,2020-47,6,44,1,6,South_Sudan,6.0
2020-11-29,2020-47,7,44,1,6,South_Sudan,6.0
2020-11-30,2020-48,1,62,1,8,South_Sudan,6.285714285714286
2020-12-01,2020-48,2,62,1,8,South_Sudan,6.571428571428571
2020-12-02,2020-48,3,62,1,8,South_Sudan,6.857142857142857
2020-12-03,2020-48,4,62,1,8,South_Sudan,7.142857142857143
2020-12-04,2020-48,5,62,1,8,South_Sudan,7.428571428571429
2020-12-05,2020-48,6,62,1,8,South_Sudan,7.714285714285714
2020-12-06,2020-48,7,62,1,8,South_Sudan,8.0
2020-12-07,2020-49,1,72,1,10,South_Sudan,8.285714285714286
2020-12-08,2020-49,2,72,1,10,South_Sudan,8.571428571428571
2020-12-09,2020-49,3,72,1,10,South_Sudan,8.857142857142858
2020-12-10,2020-49,4,72,1,10,South_Sudan,9.142857142857142
2020-12-11,2020-49,5,72,1,10,South_Sudan,9.428571428571429
2020-12-12,2020-49,6,72,1,10,South_Sudan,9.714285714285714
2020-12-13,2020-49,7,72,1,10,South_Sudan,10.0
2020-12-14,2020-50,1,42,0,6,South_Sudan,9.428571428571429
2020-12-15,2020-50,2,42,0,6,South_Sudan,8.857142857142858
2020-12-16,2020-50,3,42,0,6,South_Sudan,8.285714285714286
2020-12-17,2020-50,4,42,0,6,South_Sudan,7.714285714285714
2020-12-18,2020-50,5,42,0,6,South_Sudan,7.142857142857143
2020-12-19,2020-50,6,42,0,6,South_Sudan,6.571428571428571
2020-12-20,2020-50,7,42,0,6,South_Sudan,6.0
2020-12-21,2020-51,1,5,0,0,South_Sudan,5.142857142857143
2020-12-22,2020-51,2,5,0,0,South_Sudan,4.285714285714286
2020-12-23,2020-51,3,5,0,0,South_Sudan,3.4285714285714284
2020-12-24,2020-51,4,5,0,0,South_Sudan,2.5714285714285716
2020-12-25,2020-51,5,5,0,0,South_Sudan,1.7142857142857142
2020-12-26,2020-51,6,5,0,0,South_Sudan,0.8571428571428571
2020-12-27,2020-51,7,5,0,0,South_Sudan,0.0
2020-12-28,2020-52,1,263,0,37,South_Sudan,5.285714285714286
2020-12-29,2020-52,2,263,0,37,South_Sudan,10.571428571428571
2020-12-30,2020-52,3,263,0,37,South_Sudan,15.857142857142858
2020-12-31,2020-52,4,263,0,37,South_Sudan,21.142857142857142
2021-01-01,2020-52,5,263,0,37,South_Sudan,26.428571428571427
2021-01-02,2020-52,6,263,0,37,South_Sudan,31.714285714285715
2021-01-03,2020-52,7,263,0,37,South_Sudan,37.0
2021-01-04,2020-53,1,98,1,14,South_Sudan,33.714285714285715
2021-01-05,2020-53,2,98,1,14,South_Sudan,30.428571428571427
2021-01-06,2020-53,3,98,1,14,South_Sudan,27.142857142857142
2021-01-07,2020-53,4,98,1,14,South_Sudan,23.857142857142858
2021-01-08,2020-53,5,98,1,14,South_Sudan,20.571428571428573
2021-01-09,2020-53,6,98,1,14,South_Sudan,17.285714285714285
2021-01-10,2020-53,7,98,1,14,South_Sudan,14.0
2021-01-11,2021-01,1,73,0,10,South_Sudan,13.428571428571429
2021-01-12,2021-01,2,73,0,10,South_Sudan,12.857142857142858
2021-01-13,2021-01,3,73,0,10,South_Sudan,12.285714285714286
2021-01-14,2021-01,4,73,0,10,South_Sudan,11.714285714285714
2021-01-15,2021-01,5,73,0,10,South_Sudan,11.142857142857142
2021-01-16,2021-01,6,73,0,10,South_Sudan,10.571428571428571
2021-01-17,2021-01,7,73,0,10,South_Sudan,10.0
2021-01-18,2021-02,1,8,0,1,South_Sudan,8.714285714285714
2021-01-19,2021-02,2,8,0,1,South_Sudan,7.428571428571429
2021-01-20,2021-02,3,8,0,1,South_Sudan,6.142857142857143
2021-01-21,2021-02,4,8,0,1,South_Sudan,4.857142857142857
2021-01-22,2021-02,5,8,0,1,South_Sudan,3.5714285714285716
2021-01-23,2021-02,6,8,0,1,South_Sudan,2.2857142857142856
2021-01-24,2021-02,7,8,0,1,South_Sudan,1.0
2020-01-06,2020-01,1,0,0,0,Greece,0.0
2020-01-07,2020-01,2,0,0,0,Greece,0.0
2020-01-08,2020-01,3,0,0,0,Greece,0.0
2020-01-09,2020-01,4,0,0,0,Greece,0.0
2020-01-10,2020-01,5,0,0,0,Greece,0.0
2020-01-11,2020-01,6,0,0,0,Greece,0.0
2020-01-12,2020-01,7,0,0,0,Greece,0.0
2020-01-13,2020-02,1,0,0,0,Greece,0.0
2020-01-14,2020-02,2,0,0,0,Greece,0.0
2020-01-15,2020-02,3,0,0,0,Greece,0.0
2020-01-16,2020-02,4,0,0,0,Greece,0.0
2020-01-17,2020-02,5,0,0,0,Greece,0.0
2020-01-18,2020-02,6,0,0,0,Greece,0.0
2020-01-19,2020-02,7,0,0,0,Greece,0.0
2020-01-20,2020-03,1,0,0,0,Greece,0.0
2020-01-21,2020-03,2,0,0,0,Greece,0.0
2020-01-22,2020-03,3,0,0,0,Greece,0.0
2020-01-23,2020-03,4,0,0,0,Greece,0.0
2020-01-24,2020-03,5,0,0,0,Greece,0.0
2020-01-25,2020-03,6,0,0,0,Greece,0.0
2020-01-26,2020-03,7,0,0,0,Greece,0.0
2020-01-27,2020-04,1,0,0,0,Greece,0.0
2020-01-28,2020-04,2,0,0,0,Greece,0.0
2020-01-29,2020-04,3,0,0,0,Greece,0.0
2020-01-30,2020-04,4,0,0,0,Greece,0.0
2020-01-31,2020-04,5,0,0,0,Greece,0.0
2020-02-01,2020-04,6,0,0,0,Greece,0.0
2020-02-02,2020-04,7,0,0,0,Greece,0.0
2020-02-03,2020-05,1,0,0,0,Greece,0.0
2020-02-04,2020-05,2,0,0,0,Greece,0.0
2020-02-05,2020-05,3,0,0,0,Greece,0.0
2020-02-06,2020-05,4,0,0,0,Greece,0.0
2020-02-07,2020-05,5,0,0,0,Greece,0.0
2020-02-08,2020-05,6,0,0,0,Greece,0.0
2020-02-09,2020-05,7,0,0,0,Greece,0.0
2020-02-10,2020-06,1,0,0,0,Greece,0.0
2020-02-11,2020-06,2,0,0,0,Greece,0.0
2020-02-12,2020-06,3,0,0,0,Greece,0.0
2020-02-13,2020-06,4,0,0,0,Greece,0.0
2020-02-14,2020-06,5,0,0,0,Greece,0.0
2020-02-15,2020-06,6,0,0,0,Greece,0.0
2020-02-16,2020-06,7,0,0,0,Greece,0.0
2020-02-17,2020-07,1,0,0,0,Greece,0.0
2020-02-18,2020-07,2,0,0,0,Greece,0.0
2020-02-19,2020-07,3,0,0,0,Greece,0.0
2020-02-20,2020-07,4,0,0,0,Greece,0.0
2020-02-21,2020-07,5,0,0,0,Greece,0.0
2020-02-22,2020-07,6,0,0,0,Greece,0.0
2020-02-23,2020-07,7,0,0,0,Greece,0.0
2020-02-24,2020-08,1,0,0,0,Greece,0.0
2020-02-25,2020-08,2,0,0,0,Greece,0.0
2020-02-26,2020-08,3,0,0,0,Greece,0.0
2020-02-27,2020-08,4,0,0,0,Greece,0.0
2020-02-28,2020-08,5,0,0,0,Greece,0.0
2020-02-29,2020-08,6,0,0,0,Greece,0.0
2020-03-01,2020-08,7,0,0,0,Greece,0.0
2020-03-02,2020-09,1,7,0,1,Greece,0.14285714285714285
2020-03-03,2020-09,2,7,0,1,Greece,0.2857142857142857
2020-03-04,2020-09,3,7,0,1,Greece,0.42857142857142855
2020-03-05,2020-09,4,7,0,1,Greece,0.5714285714285714
2020-03-06,2020-09,5,7,0,1,Greece,0.7142857142857143
2020-03-07,2020-09,6,7,0,1,Greece,0.8571428571428571
2020-03-08,2020-09,7,7,0,1,Greece,1.0
2020-03-09,2020-10,1,66,0,9,Greece,2.142857142857143
2020-03-10,2020-10,2,66,0,9,Greece,3.2857142857142856
2020-03-11,2020-10,3,66,0,9,Greece,4.428571428571429
2020-03-12,2020-10,4,66,0,9,Greece,5.571428571428571
2020-03-13,2020-10,5,66,0,9,Greece,6.714285714285714
2020-03-14,2020-10,6,66,0,9,Greece,7.857142857142857
2020-03-15,2020-10,7,66,0,9,Greece,9.0
2020-03-16,2020-11,1,258,4,36,Greece,12.857142857142858
2020-03-17,2020-11,2,258,4,36,Greece,16.714285714285715
2020-03-18,2020-11,3,258,4,36,Greece,20.571428571428573
2020-03-19,2020-11,4,258,4,36,Greece,24.428571428571427
2020-03-20,2020-11,5,258,4,36,Greece,28.285714285714285
2020-03-21,2020-11,6,258,4,36,Greece,32.142857142857146
2020-03-22,2020-11,7,258,4,36,Greece,36.0
2020-03-23,2020-12,1,293,11,41,Greece,36.714285714285715
2020-03-24,2020-12,2,293,11,41,Greece,37.42857142857143
2020-03-25,2020-12,3,293,11,41,Greece,38.142857142857146
2020-03-26,2020-12,4,293,11,41,Greece,38.857142857142854
2020-03-27,2020-12,5,293,11,41,Greece,39.57142857142857
2020-03-28,2020-12,6,293,11,41,Greece,40.285714285714285
2020-03-29,2020-12,7,293,11,41,Greece,41.0
2020-03-30,2020-13,1,532,23,76,Greece,46.0
2020-03-31,2020-13,2,532,23,76,Greece,51.0
2020-04-01,2020-13,3,532,23,76,Greece,56.0
2020-04-02,2020-13,4,532,23,76,Greece,61.0
2020-04-03,2020-13,5,532,23,76,Greece,66.0
2020-04-04,2020-13,6,532,23,76,Greece,71.0
2020-04-05,2020-13,7,532,23,76,Greece,76.0
2020-04-06,2020-14,1,579,35,82,Greece,76.85714285714286
2020-04-07,2020-14,2,579,35,82,Greece,77.71428571428571
2020-04-08,2020-14,3,579,35,82,Greece,78.57142857142857
2020-04-09,2020-14,4,579,35,82,Greece,79.42857142857143
2020-04-10,2020-14,5,579,35,82,Greece,80.28571428571429
2020-04-11,2020-14,6,579,35,82,Greece,81.14285714285714
2020-04-12,2020-14,7,579,35,82,Greece,82.0
2020-04-13,2020-15,1,379,25,54,Greece,78.0
2020-04-14,2020-15,2,379,25,54,Greece,74.0
2020-04-15,2020-15,3,379,25,54,Greece,70.0
2020-04-16,2020-15,4,379,25,54,Greece,66.0
2020-04-17,2020-15,5,379,25,54,Greece,62.0
2020-04-18,2020-15,6,379,25,54,Greece,58.0
2020-04-19,2020-15,7,379,25,54,Greece,54.0
2020-04-20,2020-16,1,121,12,17,Greece,48.714285714285715
2020-04-21,2020-16,2,121,12,17,Greece,43.42857142857143
2020-04-22,2020-16,3,121,12,17,Greece,38.142857142857146
2020-04-23,2020-16,4,121,12,17,Greece,32.857142857142854
2020-04-24,2020-16,5,121,12,17,Greece,27.571428571428573
2020-04-25,2020-16,6,121,12,17,Greece,22.285714285714285
2020-04-26,2020-16,7,121,12,17,Greece,17.0
2020-04-27,2020-17,1,271,20,38,Greece,20.0
2020-04-28,2020-17,2,271,20,38,Greece,23.0
2020-04-29,2020-17,3,271,20,38,Greece,26.0
2020-04-30,2020-17,4,271,20,38,Greece,29.0
2020-05-01,2020-17,5,271,20,38,Greece,32.0
2020-05-02,2020-17,6,271,20,38,Greece,35.0
2020-05-03,2020-17,7,271,20,38,Greece,38.0
2020-05-04,2020-18,1,120,14,17,Greece,35.0
2020-05-05,2020-18,2,120,14,17,Greece,32.0
2020-05-06,2020-18,3,120,14,17,Greece,29.0
2020-05-07,2020-18,4,120,14,17,Greece,26.0
2020-05-08,2020-18,5,120,14,17,Greece,23.0
2020-05-09,2020-18,6,120,14,17,Greece,20.0
2020-05-10,2020-18,7,120,14,17,Greece,17.0
2020-05-11,2020-19,1,90,7,12,Greece,16.285714285714285
2020-05-12,2020-19,2,90,7,12,Greece,15.571428571428571
2020-05-13,2020-19,3,90,7,12,Greece,14.857142857142858
2020-05-14,2020-19,4,90,7,12,Greece,14.142857142857142
2020-05-15,2020-19,5,90,7,12,Greece,13.428571428571429
2020-05-16,2020-19,6,90,7,12,Greece,12.714285714285714
2020-05-17,2020-19,7,90,7,12,Greece,12.0
2020-05-18,2020-20,1,118,12,16,Greece,12.571428571428571
2020-05-19,2020-20,2,118,12,16,Greece,13.142857142857142
2020-05-20,2020-20,3,118,12,16,Greece,13.714285714285714
2020-05-21,2020-20,4,118,12,16,Greece,14.285714285714286
2020-05-22,2020-20,5,118,12,16,Greece,14.857142857142858
2020-05-23,2020-20,6,118,12,16,Greece,15.428571428571429
2020-05-24,2020-20,7,118,12,16,Greece,16.0
2020-05-25,2020-21,1,44,8,6,Greece,14.571428571428571
2020-05-26,2020-21,2,44,8,6,Greece,13.142857142857142
2020-05-27,2020-21,3,44,8,6,Greece,11.714285714285714
2020-05-28,2020-21,4,44,8,6,Greece,10.285714285714286
2020-05-29,2020-21,5,44,8,6,Greece,8.857142857142858
2020-05-30,2020-21,6,44,8,6,Greece,7.428571428571429
2020-05-31,2020-21,7,44,8,6,Greece,6.0
2020-06-01,2020-22,1,39,4,5,Greece,5.857142857142857
2020-06-02,2020-22,2,39,4,5,Greece,5.714285714285714
2020-06-03,2020-22,3,39,4,5,Greece,5.571428571428571
2020-06-04,2020-22,4,39,4,5,Greece,5.428571428571429
2020-06-05,2020-22,5,39,4,5,Greece,5.285714285714286
2020-06-06,2020-22,6,39,4,5,Greece,5.142857142857143
2020-06-07,2020-22,7,39,4,5,Greece,5.0
2020-06-08,2020-23,1,80,5,11,Greece,5.857142857142857
2020-06-09,2020-23,2,80,5,11,Greece,6.714285714285714
2020-06-10,2020-23,3,80,5,11,Greece,7.571428571428571
2020-06-11,2020-23,4,80,5,11,Greece,8.428571428571429
2020-06-12,2020-23,5,80,5,11,Greece,9.285714285714286
2020-06-13,2020-23,6,80,5,11,Greece,10.142857142857142
2020-06-14,2020-23,7,80,5,11,Greece,11.0
2020-06-15,2020-24,1,124,3,17,Greece,11.857142857142858
2020-06-16,2020-24,2,124,3,17,Greece,12.714285714285714
2020-06-17,2020-24,3,124,3,17,Greece,13.571428571428571
2020-06-18,2020-24,4,124,3,17,Greece,14.428571428571429
2020-06-19,2020-24,5,124,3,17,Greece,15.285714285714286
2020-06-20,2020-24,6,124,3,17,Greece,16.142857142857142
2020-06-21,2020-24,7,124,3,17,Greece,17.0
2020-06-22,2020-25,1,145,7,20,Greece,17.428571428571427
2020-06-23,2020-25,2,145,7,20,Greece,17.857142857142858
2020-06-24,2020-25,3,145,7,20,Greece,18.285714285714285
2020-06-25,2020-25,4,145,7,20,Greece,18.714285714285715
2020-06-26,2020-25,5,145,7,20,Greece,19.142857142857142
2020-06-27,2020-25,6,145,7,20,Greece,19.571428571428573
2020-06-28,2020-25,7,145,7,20,Greece,20.0
2020-06-29,2020-26,1,110,1,15,Greece,19.285714285714285
2020-06-30,2020-26,2,110,1,15,Greece,18.571428571428573
2020-07-01,2020-26,3,110,1,15,Greece,17.857142857142858
2020-07-02,2020-26,4,110,1,15,Greece,17.142857142857142
2020-07-03,2020-26,5,110,1,15,Greece,16.428571428571427
2020-07-04,2020-26,6,110,1,15,Greece,15.714285714285714
2020-07-05,2020-26,7,110,1,15,Greece,15.0
2020-07-06,2020-27,1,143,1,20,Greece,15.714285714285714
2020-07-07,2020-27,2,143,1,20,Greece,16.428571428571427
2020-07-08,2020-27,3,143,1,20,Greece,17.142857142857142
2020-07-09,2020-27,4,143,1,20,Greece,17.857142857142858
2020-07-10,2020-27,5,143,1,20,Greece,18.571428571428573
2020-07-11,2020-27,6,143,1,20,Greece,19.285714285714285
2020-07-12,2020-27,7,143,1,20,Greece,20.0
2020-07-13,2020-28,1,284,1,40,Greece,22.857142857142858
2020-07-14,2020-28,2,284,1,40,Greece,25.714285714285715
2020-07-15,2020-28,3,284,1,40,Greece,28.571428571428573
2020-07-16,2020-28,4,284,1,40,Greece,31.428571428571427
2020-07-17,2020-28,5,284,1,40,Greece,34.285714285714285
